Rank,Name,Place of Birth*,Birth Year,Gender,Occupation,L,L*,PV,PVe,PVne,_PV,HPI
5695,Amin Maalouf,Lebanon,1949,Male,Writer,44,9.5,1.34 M,0.27 M,1.07 M,7.24 K,23.013
5696,Jan van Riebeeck,Netherlands,1619,Male,Explorer,29,5.6,0.66 M,0.39 M,0.27 M,3.06 K,23.013
5697,Olga of Kiev,Ukraine,879,Female,Nobleman,37,6.4,0.54 M,0.29 M,0.25 M,6.97 K,23.012
5698,,France,1790,Male,Explorer,34,8.6,0.34 M,0.10 M,0.24 M,1.62 K,23.011
5699,,France,1611,Male,Military Personnel,26,10.7,0.16 M,0.01 M,0.15 M,0.71 K,23.01
5700,Agostinho Neto,Angola,1922,Male,Politician,42,8.1,0.83 M,0.20 M,0.62 M,6.42 K,23.01
5701,Vladimir Propp,Russia,1895,Male,Critic,28,6.4,1.04 M,0.53 M,0.51 M,4.21 K,23.01
5702,Paul Tillich,Poland,1886,Male,Philosopher,31,4.6,1.21 M,0.80 M,0.42 M,3.32 K,23.008
5703,Gilbert N. Lewis,United States,1875,Male,Chemist,32,5.5,1.08 M,0.31 M,0.77 M,7.29 K,23.008
5704,Carole Lombard,United States,1908,Female,Actor,31,3.8,3.13 M,2.18 M,0.95 M,14.32 K,23.008
5705,Geraldine Chaplin,United States,1944,Female,Actor,26,5.9,3.26 M,1.60 M,1.66 M,21.53 K,23.007
5706,James Clark Ross,United Kingdom,1800,Male,Explorer,36,8.8,0.47 M,0.22 M,0.25 M,2.53 K,23.007
5707,George Canning,United Kingdom,1770,Male,Politician,32,6.4,0.50 M,0.29 M,0.20 M,1.53 K,23.005
5708,Grand Duke Michael Alexandrovich of Russia,Russia,1878,Male,Nobleman,29,5.2,1.18 M,0.46 M,0.72 M,6.25 K,23.005
5709,Coenraad Jacob Temminck,Netherlands,1778,Male,Biologist,29,12.2,0.17 M,0.06 M,0.11 M,0.50 K,23.005
5710,Frederick Banting,Canada,1891,Male,Physician,46,5.3,1.14 M,0.76 M,0.38 M,4.84 K,23.004
5711,Louis Barthou,France,1862,Male,Politician,30,10.1,0.28 M,0.08 M,0.20 M,0.90 K,23.004
5712,Norman Angell,United Kingdom,1872,Male,Politician,35,11.5,0.29 M,0.11 M,0.18 M,1.08 K,23.002
5713,Léon Bakst,Belarus,1866,Male,Artist,29,9.4,0.42 M,0.15 M,0.27 M,1.61 K,23.001
5714,Alexandr Griboyedov,Russia,1795,Male,Writer,29,17.6,0.23 M,0.04 M,0.19 M,1.60 K,23.001
5715,Robert Bárány,Austria,1876,Male,Physician,39,19.9,0.23 M,0.01 M,0.22 M,1.96 K,23
5716,Vincent du Vigneaud,United States,1901,Male,Chemist,33,15.7,0.20 M,0.05 M,0.15 M,0.63 K,22.999
5717,Jasper Johns,United States,1930,Male,Painter,26,3.9,2.97 M,2.02 M,0.95 M,9.77 K,22.998
5718,"Amadeus VIII, Duke of Savoy",France,1383,Male,Nobleman,26,7.6,0.31 M,0.11 M,0.21 M,1.93 K,22.998
5719,David II of Scotland,United Kingdom,1324,Male,Politician,32,4.1,0.54 M,0.37 M,0.17 M,1.87 K,22.998
5720,John Kerry,United States,1943,Male,Politician,51,3.9,6.55 M,4.71 M,1.83 M,72.79 K,22.996
5721,Mario Monti,Italy,1943,Male,Politician,67,5.1,4.71 M,0.95 M,3.77 M,187.50 K,22.996
5722,Wilkie Collins,United Kingdom,1824,Male,Writer,30,4.3,1.16 M,0.77 M,0.40 M,3.73 K,22.996
5723,Leo II,Unknown,467,Male,Politician,39,15.1,0.10 M,0.02 M,0.08 M,1.31 K,22.996
5724,Ian Curtis,United Kingdom,1956,Male,Musician,35,5.8,7.33 M,3.95 M,3.38 M,20.83 K,22.995
5725,Frédéric Bastiat,France,1801,Male,Economist,31,6.1,0.84 M,0.45 M,0.39 M,4.21 K,22.995
5726,Robert Kiyosaki,United States,1947,Male,Businessperson,26,5.8,3.81 M,1.81 M,2.00 M,19.03 K,22.995
5727,Luís I of Portugal,Portugal,1838,Male,Politician,28,7.1,0.43 M,0.10 M,0.33 M,1.69 K,22.994
5728,Luitzen Egbertus Jan Brouwer,Netherlands,1881,Male,Mathematician,28,11.9,0.29 M,0.10 M,0.18 M,0.86 K,22.994
5729,Nikolai Leskov,Russia,1831,Male,Writer,32,12.6,0.29 M,0.10 M,0.19 M,1.35 K,22.994
5730,Douglas Fairbanks,United States,1883,Male,Actor,29,4.1,2.06 M,1.39 M,0.67 M,7.92 K,22.994
5731,Joseph Campbell,United States,1904,Male,Writer,28,3,3.72 M,2.84 M,0.88 M,11.51 K,22.993
5732,Vannevar Bush,United States,1890,Male,Engineer,26,4.3,1.30 M,0.86 M,0.44 M,2.92 K,22.993
5733,David Bohm,United States,1917,Male,Physicist,26,5.7,1.09 M,0.62 M,0.47 M,2.93 K,22.993
5734,Marian Rejewski,Poland,1905,Male,Mathematician,28,7,0.54 M,0.16 M,0.38 M,1.66 K,22.993
5735,Bhaskara,India,1114,Male,Mathematician,32,4.6,0.86 M,0.54 M,0.32 M,7.71 K,22.992
5736,Sergei Mikhailovich Prokudin-Gorskii,Russia,1863,Male,Chemist,39,8.4,0.73 M,0.38 M,0.35 M,4.49 K,22.992
5737,Lazar Kaganovich,Ukraine,1893,Male,Politician,27,7.8,0.70 M,0.32 M,0.38 M,2.56 K,22.991
5738,Roger Joseph Boscovich,Croatia,1711,Male,Astronomer,27,8.3,0.55 M,0.18 M,0.37 M,3.97 K,22.991
5739,Elizabeth Barrett Browning,United Kingdom,1806,Female,Writer,36,3.1,1.87 M,1.47 M,0.40 M,5.64 K,22.991
5740,Nigel Mansell,United Kingdom,1953,Male,Racecar Driver,38,7.3,3.18 M,1.37 M,1.82 M,10.53 K,22.99
5741,Stepan Bandera,Spain,1909,Male,Politician,34,6.5,1.26 M,0.24 M,1.01 M,11.60 K,22.989
5742,George II of Greece,Greece,1890,Male,Politician,37,7.5,0.82 M,0.40 M,0.41 M,4.33 K,22.989
5743,Aron Nimzowitsch,Latvia,1886,Male,Writer,29,9.5,0.35 M,0.15 M,0.20 M,0.92 K,22.989
5744,Alexander Lukashenko,Belarus,1954,Male,Politician,73,12.3,2.82 M,1.06 M,1.76 M,25.48 K,22.987
5745,Juan Gris,Spain,1887,Male,Painter,44,10.3,4.78 M,1.60 M,3.19 M,325.62 K,22.987
5746,Sherwood Anderson,United States,1876,Male,Writer,34,5,0.93 M,0.61 M,0.31 M,2.46 K,22.986
5747,Richard Burton,United Kingdom,1925,Male,Actor,46,3.6,7.54 M,5.35 M,2.19 M,101.04 K,22.986
5748,Art Tatum,United States,1909,Male,Musician,32,4.8,1.10 M,0.70 M,0.40 M,2.81 K,22.985
5749,Amintore Fanfani,Italy,1908,Male,Diplomat,32,5.1,0.73 M,0.11 M,0.63 M,3.14 K,22.984
5750,Walter Gropius,Germany,1883,Male,Architect,57,5.9,5.90 M,3.25 M,2.65 M,255.49 K,22.984
5751,"Henri, Comte de Chambord",France,1820,Male,Politician,26,5.8,0.50 M,0.00 M,0.50 M,2.39 K,22.982
5752,Eugen Bleuler,Switzerland,1857,Male,Physician,27,8.4,0.72 M,0.25 M,0.48 M,4.28 K,22.982
5753,Milovan _ilas,Montenegro,1911,Male,Politician,32,10.8,0.45 M,0.17 M,0.28 M,1.76 K,22.982
5754,Alfred Hugenberg,Germany,1865,Male,Politician,27,6.8,0.52 M,0.14 M,0.37 M,1.89 K,22.982
5755,Lakshmi Mittal,India,1950,Male,Businessperson,41,3.8,6.14 M,4.35 M,1.79 M,18.27 K,22.981
5756,Andreas Baader,Germany,1943,Male,Extremist,28,5.5,2.52 M,0.57 M,1.95 M,23.69 K,22.981
5757,Arne Tiselius,Sweden,1902,Male,Chemist,36,17.2,0.24 M,0.05 M,0.19 M,1.26 K,22.98
5758,Roman Herzog,Germany,1934,Male,Politician,47,6.1,0.95 M,0.15 M,0.80 M,7.50 K,22.98
5759,Axl Rose,United States,1962,Male,Singer,42,6,18.03 M,9.44 M,8.59 M,64.10 K,22.98
5760,"Louis II, Holy Roman Emperor",Unknown,825,Male,Politician,35,6.5,0.18 M,0.08 M,0.09 M,0.91 K,22.98
5761,Archibald Hill,United Kingdom,1886,Male,Biologist,34,13.2,0.24 M,0.07 M,0.17 M,0.85 K,22.98
5762,Theodor W. Hänsch,Germany,1941,Male,Physicist,35,14.1,0.29 M,0.08 M,0.21 M,0.98 K,22.979
5763,Ludwig Quidde,Germany,1858,Male,Politician,34,12.3,0.27 M,0.04 M,0.24 M,1.48 K,22.979
5764,Hovhannes Baghramian,Azerbaijan,1897,Male,Military Personnel,34,19.2,0.23 M,0.03 M,0.20 M,1.38 K,22.979
5765,H. H. Asquith,United Kingdom,1852,Male,Politician,42,5.2,0.99 M,0.65 M,0.34 M,4.25 K,22.978
5766,Edward Calvin Kendall,United States,1886,Male,Chemist,35,15.6,0.18 M,0.04 M,0.14 M,0.64 K,22.978
5767,Corazon Aquino,Philippines,1933,Female,Politician,76,4.8,4.51 M,2.89 M,1.61 M,90.51 K,22.977
5768,Fernando Arrabal,Spain,1932,Male,Writer,28,6,0.86 M,0.16 M,0.70 M,3.53 K,22.977
5769,Charles Lucien Bonaparte,France,1803,Male,Biologist,31,9.5,0.30 M,0.11 M,0.18 M,1.10 K,22.976
5770,Ric Flair,United States,1949,Male,Wrestler,31,3.6,10.75 M,7.54 M,3.21 M,48.40 K,22.976
5771,Bob Hope,United Kingdom,1903,Male,Actor,38,3,5.37 M,4.19 M,1.18 M,31.26 K,22.975
5772,Anatoly Karpov,Russia,1951,Male,Chessmaster,55,10.1,1.75 M,0.77 M,0.98 M,8.69 K,22.975
5773,Agustín de Iturbide,Mexico,1783,Male,Politician,28,2,4.52 M,0.51 M,4.01 M,74.36 K,22.975
5774,Kenan Evren,Turkey,1917,Male,Politician,34,4.7,1.50 M,0.34 M,1.16 M,10.93 K,22.973
5775,Rasmus Christian Rask,Denmark,1787,Male,Linguist,26,13,0.17 M,0.05 M,0.12 M,0.50 K,22.973
5776,Maurice Allais,France,1911,Male,Economist,40,9.9,0.58 M,0.11 M,0.47 M,4.44 K,22.971
5777,Niki Lauda,Austria,1949,Male,Racecar Driver,47,8.2,8.59 M,3.23 M,5.35 M,221.25 K,22.971
5778,Muhammad Naguib,Sudan,1901,Male,Politician,35,6.6,1.32 M,0.33 M,0.99 M,13.34 K,22.971
5779,Alexis Clairault,France,1713,Male,Mathematician,32,10.8,0.22 M,0.09 M,0.14 M,0.95 K,22.97
5780,Tupac Shakur,United States,1971,Male,Singer,69,5.3,59.79 M,36.81 M,22.98 M,200.15 K,22.97
5781,Mário Soares,Portugal,1924,Male,Politician,31,7.4,0.66 M,0.13 M,0.53 M,2.99 K,22.969
5782,Isambard Kingdom Brunel,United Kingdom,1806,Male,Engineer,35,2.9,2.87 M,2.26 M,0.61 M,12.23 K,22.969
5783,Charles-Marie Widor,France,1845,Male,Composer,27,7.7,0.49 M,0.21 M,0.28 M,1.70 K,22.968
5784,Otto von Guericke,Germany,1602,Male,Physicist,38,6.2,1.68 M,0.25 M,1.43 M,63.54 K,22.967
5785,Bertram Brockhouse,Canada,1918,Male,Physicist,39,14.2,0.28 M,0.08 M,0.20 M,1.24 K,22.966
5786,Jim Belushi,United States,1954,Male,Actor,35,6.8,3.90 M,1.05 M,2.85 M,15.31 K,22.966
5787,José Mourinho,Portugal,1963,Male,Coach,63,9.6,18.71 M,7.22 M,11.50 M,184.37 K,22.966
5788,Celal Bayar,Turkey,1883,Male,Politician,38,6.1,0.68 M,0.05 M,0.63 M,4.89 K,22.966
5789,László Sólyom,Hungary,1942,Male,Politician,42,12,0.47 M,0.11 M,0.36 M,2.71 K,22.966
5790,Juan Rulfo,Mexico,1917,Male,Writer,37,2,3.66 M,0.36 M,3.30 M,36.02 K,22.965
5791,Jaroslav Heyrovsk_,Czech Republic,1890,Male,Chemist,34,10.4,0.35 M,0.05 M,0.29 M,1.70 K,22.965
5792,Thabo Mbeki,South Africa,1942,Male,Politician,58,5.8,2.56 M,1.63 M,0.93 M,25.49 K,22.965
5793,Hermann Joseph Muller,United States,1890,Male,Biologist,28,9.2,0.41 M,0.17 M,0.24 M,1.20 K,22.964
5794,Mauno Koivisto,Finland,1923,Male,Politician,40,6.6,0.59 M,0.10 M,0.49 M,2.87 K,22.963
5795,René Thom,France,1923,Male,Mathematician,30,10.1,0.32 M,0.09 M,0.23 M,0.85 K,22.963
5796,Mohammad Khatami,Iran,1943,Male,Politician,44,7.6,1.70 M,0.87 M,0.84 M,15.19 K,22.963
5797,Gloria Swanson,United States,1899,Female,Actor,29,3.8,2.43 M,1.69 M,0.73 M,8.76 K,22.963
5798,James IV of Scotland,United Kingdom,1473,Male,Politician,35,3.1,1.04 M,0.80 M,0.24 M,3.69 K,22.96
5799,William Dampier,United Kingdom,1651,Male,Explorer,33,4.5,0.75 M,0.50 M,0.25 M,2.87 K,22.96
5800,Otto Loewi,Germany,1873,Male,Physician,31,10.1,0.36 M,0.13 M,0.23 M,1.32 K,22.96
5801,Robert Brown,United Kingdom,1773,Male,Biologist,36,3.9,0.70 M,0.02 M,0.68 M,5.07 K,22.96
5802,Willard Libby,United States,1908,Male,Chemist,39,11.7,0.35 M,0.14 M,0.21 M,1.45 K,22.959
5803,Michael Bloomberg,United States,1942,Male,Politician,44,3,7.36 M,5.78 M,1.58 M,48.41 K,22.959
5804,Ulf von Euler,Sweden,1905,Male,Physician,32,15.2,0.21 M,0.05 M,0.15 M,0.66 K,22.959
5805,Le Duc Tho,Vietnam,1911,Male,Social Activist,36,7.8,1.09 M,0.30 M,0.79 M,10.19 K,22.957
5806,"Henry Temple, 3rd Viscount Palmerston",United Kingdom,1784,Male,Public Worker,37,17.2,0.13 M,0.01 M,0.12 M,0.72 K,22.957
5807,Feodor Felix Konrad Lynen,Germany,1911,Male,Chemist,32,15.7,0.18 M,0.03 M,0.15 M,0.59 K,22.956
5808,Alfred Schnittke,Russia,1934,Male,Composer,29,8,0.76 M,0.35 M,0.41 M,2.50 K,22.956
5809,Ivan Vladimirovich Michurin,Russia,1855,Male,Biologist,26,13.2,0.27 M,0.06 M,0.21 M,1.13 K,22.956
5810,Riccardo Giacconi,Italy,1931,Male,Astronomer,44,11.7,0.48 M,0.18 M,0.30 M,2.65 K,22.955
5811,Carl Ritter,Germany,1779,Male,Geographer,31,7.2,0.54 M,0.10 M,0.44 M,4.02 K,22.955
5812,Melvin Schwartz,United States,1932,Male,Physicist,40,16.7,0.25 M,0.06 M,0.19 M,1.12 K,22.955
5813,Glenn Ford,Canada,1916,Male,Actor,33,3.9,2.50 M,1.70 M,0.80 M,10.51 K,22.955
5814,Sam Shepard,United States,1943,Male,Writer,29,3.7,3.95 M,2.68 M,1.26 M,17.06 K,22.955
5815,Constantin Brancusi,Romania,1876,Male,Sculptor,42,11.9,1.74 M,0.35 M,1.40 M,63.03 K,22.953
5816,Bill Evans,United States,1929,Male,Musician,32,3,2.25 M,1.46 M,0.78 M,6.06 K,22.952
5817,Otto Weininger,Austria,1880,Male,Philosopher,26,8.7,0.56 M,0.21 M,0.36 M,2.30 K,22.952
5818,Robert Bruce Merrifield,United States,1921,Male,Chemist,32,14.4,0.23 M,0.07 M,0.16 M,0.67 K,22.95
5819,Katsura Taro,Japan,1848,Male,Politician,28,3.3,0.80 M,0.07 M,0.73 M,3.23 K,22.95
5820,Leo Baekeland,Belgium,1863,Male,Chemist,31,6.9,0.50 M,0.26 M,0.24 M,1.43 K,22.95
5821,Thomas Klestil,Austria,1932,Male,Diplomat,38,9.6,0.42 M,0.09 M,0.33 M,1.82 K,22.95
5822,Vladimir Solovyov,Russia,1853,Male,Philosopher,30,14.5,0.22 M,0.01 M,0.21 M,1.13 K,22.948
5823,Armin Mueller-Stahl,Russia,1930,Male,Actor,30,4.3,1.72 M,0.67 M,1.05 M,8.42 K,22.946
5824,Elmer Bernstein,United States,1922,Male,Composer,27,5.7,0.84 M,0.46 M,0.37 M,1.86 K,22.945
5825,Pío Baroja,Spain,1872,Male,Writer,32,2.5,1.17 M,0.10 M,1.06 M,5.27 K,22.944
5826,William Alfred Fowler,United States,1911,Male,Astronomer,41,16.1,0.28 M,0.09 M,0.19 M,1.53 K,22.942
5827,Vissarion Belinsky,Finland,1811,Male,Critic,33,12.2,0.23 M,0.09 M,0.14 M,0.94 K,22.942
5828,Milton Obote,Uganda,1925,Male,Politician,33,6.4,0.97 M,0.55 M,0.42 M,3.27 K,22.942
5829,Arthur Adamov,Russia,1908,Male,Writer,30,11.8,0.29 M,0.07 M,0.22 M,0.96 K,22.941
5830,Ron Perlman,United States,1950,Male,Actor,32,3.9,10.61 M,6.91 M,3.70 M,53.65 K,22.941
5831,Clifford Shull,United States,1915,Male,Physicist,38,15.3,0.25 M,0.06 M,0.19 M,1.15 K,22.94
5832,David Gross,United States,1941,Male,Physicist,40,9,0.58 M,0.29 M,0.29 M,2.04 K,22.939
5833,Aloysius Gonzaga,Italy,1568,Male,Religious Figure,26,7.2,0.76 M,0.31 M,0.45 M,7.85 K,22.939
5834,Max Perutz,Austria,1914,Male,Chemist,35,11,0.35 M,0.15 M,0.20 M,1.12 K,22.938
5835,Faisal I of Iraq,Saudi Arabia,1883,Male,Politician,32,4.7,1.32 M,0.78 M,0.54 M,5.49 K,22.938
5836,Rafael Moneo,Spain,1937,Male,Architect,26,6.6,0.85 M,0.22 M,0.63 M,3.19 K,22.938
5837,Pratibha Patil,India,1934,Female,Politician,66,4.3,2.88 M,2.10 M,0.78 M,22.74 K,22.937
5838,Charles Greeley Abbot,United States,1872,Male,Astronomer,30,14.9,0.13 M,0.04 M,0.09 M,0.29 K,22.936
5839,Jason Robards,United States,1922,Male,Actor,29,4.1,2.37 M,1.52 M,0.84 M,9.27 K,22.936
5840,Edward Adelbert Doisy,United States,1893,Male,Chemist,37,15.7,0.17 M,0.04 M,0.13 M,0.60 K,22.936
5841,Leonid Hurwicz,Russia,1917,Male,Economist,38,10.7,0.56 M,0.21 M,0.35 M,3.26 K,22.936
5842,Ornette Coleman,United States,1930,Male,Musician,32,5,1.45 M,0.88 M,0.57 M,4.82 K,22.936
5843,Gavrila Romanovich Derzhavin,Russia,1743,Male,Writer,31,13.5,0.17 M,0.05 M,0.12 M,0.72 K,22.935
5844,Heinrich Rohrer,Switzerland,1933,Male,Physicist,39,14.5,0.33 M,0.09 M,0.24 M,1.64 K,22.935
5845,Joshua A. Norton,United Kingdom,1819,Male,Extremist,26,5,1.52 M,0.85 M,0.67 M,9.00 K,22.935
5846,Gilles Villeneuve,Canada,1950,Male,Racecar Driver,29,8.4,3.12 M,1.03 M,2.09 M,17.72 K,22.935
5847,Henry Taube,Canada,1915,Male,Chemist,33,14.1,0.25 M,0.08 M,0.17 M,0.86 K,22.935
5848,John Couch Adams,United Kingdom,1819,Male,Mathematician,41,10.9,0.33 M,0.16 M,0.17 M,1.79 K,22.933
5849,Rajneesh,India,1931,Male,Philosopher,40,6.5,5.63 M,2.82 M,2.81 M,149.85 K,22.933
5850,Nina Hagen,Germany,1955,Female,Singer,34,6.6,4.35 M,1.24 M,3.11 M,15.65 K,22.932
5851,Tahmasp I,Iran,1514,Male,Politician,28,10.9,0.41 M,0.12 M,0.28 M,4.77 K,22.932
5852,Paul Berg,United States,1926,Male,Chemist,37,10.7,0.42 M,0.18 M,0.24 M,1.54 K,22.932
5853,Rajiv Gandhi,India,1944,Male,Politician,60,3.6,4.53 M,3.50 M,1.04 M,28.48 K,22.93
5854,William Stanley Jevons,United Kingdom,1835,Male,Economist,27,7.8,0.56 M,0.23 M,0.33 M,2.44 K,22.929
5855,Subutai,Mongolia,1176,Male,Military Personnel,28,4.8,0.83 M,0.54 M,0.30 M,6.48 K,22.928
5856,Mickey Rooney,United States,1920,Male,Actor,31,2.7,7.37 M,5.84 M,1.54 M,37.77 K,22.928
5857,Henri Fantin-Latour,France,1836,Male,Painter,26,7.2,0.50 M,0.20 M,0.30 M,1.78 K,22.928
5858,Tom Wolfe,United States,1931,Male,Writer,27,3.4,2.30 M,1.63 M,0.66 M,5.23 K,22.928
5859,Olga Constantinovna of Russia,Russia,1851,Female,Companion,28,8.6,0.76 M,0.21 M,0.55 M,6.13 K,22.927
5860,Chow Yun-Fat,Hong Kong,1955,Male,Actor,44,10.8,3.99 M,1.34 M,2.66 M,26.08 K,22.926
5861,Robert Rauschenberg,United States,1925,Male,Painter,29,4.5,3.01 M,1.91 M,1.10 M,16.80 K,22.926
5862,Bob Hoskins,United Kingdom,1942,Male,Actor,32,3.9,3.68 M,2.44 M,1.24 M,19.22 K,22.925
5863,Debbie Harry,United States,1945,Female,Singer,27,3.7,5.50 M,3.87 M,1.63 M,21.56 K,22.925
5864,Otto Preminger,Ukraine,1905,Male,Film Director,27,4.7,1.32 M,0.79 M,0.54 M,4.04 K,22.925
5865,Ferdinand von Lindemann,Germany,1852,Male,Mathematician,31,10.6,0.29 M,0.10 M,0.19 M,1.08 K,22.925
5866,Geoffrey Rush,Australia,1951,Male,Actor,50,5.9,7.71 M,4.27 M,3.44 M,74.95 K,22.924
5867,Georg Wittig,Germany,1897,Male,Chemist,29,12.8,0.25 M,0.06 M,0.18 M,0.79 K,22.924
5868,P. T. Barnum,United States,1810,Male,Businessperson,32,2.9,1.78 M,1.39 M,0.40 M,4.63 K,22.923
5869,Abdullah I of Jordan,Saudi Arabia,1882,Male,Politician,38,6.5,1.04 M,0.59 M,0.45 M,5.93 K,22.922
5870,Shohei Imamura,Japan,1926,Male,Film Director,27,5.4,0.64 M,0.12 M,0.51 M,1.83 K,22.92
5871,"Adolfo Suárez, 1st Duke of Suárez",Spain,1932,Male,Politician,36,3.8,1.33 M,0.15 M,1.19 M,8.04 K,22.92
5872,Wilhelm Marx,Germany,1863,Male,Politician,29,9,0.40 M,0.13 M,0.27 M,1.61 K,22.92
5873,George C. Scott,United States,1927,Male,Actor,38,3.4,3.39 M,2.49 M,0.89 M,14.90 K,22.918
5874,David Carradine,United States,1936,Male,Actor,41,4.3,13.15 M,8.40 M,4.75 M,391.57 K,22.918
5875,Nikolai Chernyshevsky,Russia,1828,Male,Writer,33,6.4,0.62 M,0.09 M,0.53 M,4.59 K,22.917
5876,Raquel Welch,United States,1940,Female,Actor,30,2.9,7.58 M,5.85 M,1.72 M,39.55 K,22.915
5877,Kirk Hammett,United States,1962,Male,Musician,45,7.3,9.02 M,4.26 M,4.76 M,24.66 K,22.914
5878,Niels Gade,Denmark,1817,Male,Composer,27,10.3,0.25 M,0.08 M,0.17 M,0.84 K,22.914
5879,Tyrone Power,United States,1914,Male,Actor,26,3.8,3.48 M,2.27 M,1.22 M,17.71 K,22.913
5880,Antipope Ursicinus,Unknown,300,Male,Religious Figure,27,9.1,0.09 M,0.02 M,0.07 M,0.49 K,22.912
5881,James Meade,United Kingdom,1907,Male,Economist,33,14.4,0.24 M,0.08 M,0.16 M,0.86 K,22.912
5882,Gustav Heinemann,Germany,1899,Male,Politician,38,4.6,0.92 M,0.14 M,0.78 M,5.93 K,22.912
5883,Jacques Hadamard,France,1865,Male,Mathematician,29,9.6,0.30 M,0.12 M,0.17 M,0.81 K,22.912
5884,Otto Jespersen,Denmark,1860,Male,Linguist,30,10.5,0.29 M,0.12 M,0.17 M,0.87 K,22.911
5885,Dan Simmons,United States,1948,Male,Writer,28,6.4,1.43 M,0.71 M,0.71 M,2.83 K,22.911
5886,Philip Pullman,United Kingdom,1946,Male,Writer,39,5.6,2.43 M,1.47 M,0.96 M,10.73 K,22.91
5887,Richard Freiherr von Krafft-Ebing,Germany,1840,Male,Physician,27,6.5,0.52 M,0.26 M,0.26 M,1.52 K,22.91
5888,Severo Ochoa,Spain,1905,Male,Physician,34,5.2,0.83 M,0.18 M,0.65 M,4.28 K,22.91
5889,Benazir Bhutto,Pakistan,1953,Female,Politician,92,5.6,6.82 M,4.54 M,2.28 M,57.67 K,22.909
5890,Auguste de Marmont,France,1774,Male,Military Personnel,26,12.4,0.27 M,0.07 M,0.20 M,1.42 K,22.908
5891,Jules Grévy,France,1807,Male,Politician,29,5.7,0.42 M,0.07 M,0.35 M,1.76 K,22.908
5892,Carl Ferdinand Cori,Czech Republic,1896,Male,Chemist,32,15,0.21 M,0.06 M,0.16 M,0.77 K,22.907
5893,Edward Norton Lorenz,United States,1917,Male,Mathematician,28,11,0.70 M,0.24 M,0.46 M,4.22 K,22.907
5894,Brigham Young,United States,1801,Male,Religious Figure,36,2.6,2.53 M,2.08 M,0.45 M,7.93 K,22.906
5895,Michael Cimino,United States,1939,Male,Film Director,26,5.6,1.58 M,0.80 M,0.77 M,6.16 K,22.905
5896,Chaim Herzog,Ireland,1918,Male,Diplomat,30,8.5,0.51 M,0.21 M,0.30 M,1.65 K,22.904
5897,Ramana Maharshi,India,1879,Male,Philosopher,32,5.3,1.47 M,0.90 M,0.56 M,7.55 K,22.904
5898,Milan Ku_an,Slovenia,1941,Male,Politician,36,12.7,0.30 M,0.09 M,0.21 M,1.00 K,22.904
5899,Harold Wilson,United Kingdom,1916,Male,Politician,52,3.7,2.55 M,1.93 M,0.63 M,13.13 K,22.904
5900,Ryutaro Hashimoto,Japan,1937,Male,Politician,29,2.2,1.65 M,0.12 M,1.52 M,5.74 K,22.904
5901,Makarios III,Cyprus,1913,Male,Politician,34,9,0.68 M,0.29 M,0.39 M,3.57 K,22.904
5902,Ernesto Sabato,Argentina,1911,Male,Writer,41,3,2.39 M,0.26 M,2.13 M,27.68 K,22.902
5903,Luis Aragonés,Spain,1938,Male,Coach,39,8.4,1.74 M,0.63 M,1.11 M,22.44 K,22.902
5904,Roger D. Kornberg,United States,1947,Male,Chemist,47,16.3,0.37 M,0.14 M,0.23 M,1.17 K,22.902
5905,Jamal al-Din al-Afghani,Afghanistan,1838,Male,Social Activist,29,7.8,0.69 M,0.06 M,0.63 M,6.36 K,22.902
5906,Jack Ruby,United States,1911,Male,Mafioso,38,3.9,8.76 M,6.21 M,2.55 M,146.30 K,22.901
5907,Charles George Gordon,United Kingdom,1833,Male,Engineer,27,4.3,1.28 M,0.86 M,0.42 M,4.19 K,22.9
5908,J. K. Rowling,United Kingdom,1965,Female,Writer,91,7.3,22.23 M,11.96 M,10.27 M,169.14 K,22.9
5909,Siegfried Lenz,Poland,1926,Male,Writer,32,3.8,0.96 M,0.17 M,0.79 M,3.70 K,22.9
5910,William Hurt,United States,1950,Male,Actor,37,4.6,4.95 M,3.03 M,1.92 M,18.54 K,22.899
5911,Paul J. Crutzen,Netherlands,1933,Male,Chemist,36,14.4,0.29 M,0.09 M,0.20 M,1.11 K,22.899
5912,Maharishi Mahesh Yogi,India,1918,Male,Religious Figure,31,5,2.71 M,1.71 M,1.01 M,17.73 K,22.899
5913,Jacques Santer,Luxembourg,1937,Male,Politician,30,10.9,0.34 M,0.10 M,0.24 M,0.95 K,22.898
5914,Sheldon Lee Glashow,United States,1932,Male,Physicist,41,13.6,0.44 M,0.16 M,0.28 M,2.57 K,22.898
5915,Georges Lemaître,Belgium,1894,Male,Physicist,40,6.2,1.85 M,0.97 M,0.88 M,20.17 K,22.895
5916,Robert H. Grubbs,United States,1942,Male,Chemist,37,13,0.30 M,0.10 M,0.19 M,0.94 K,22.894
5917,Richard Stone,United Kingdom,1913,Male,Economist,32,13.6,0.21 M,0.07 M,0.14 M,0.57 K,22.894
5918,Boris Spassky,Russia,1937,Male,Chessmaster,45,8,1.02 M,0.53 M,0.48 M,6.39 K,22.893
5919,Lawrence Durrell,India,1912,Male,Writer,34,5.9,0.94 M,0.54 M,0.40 M,3.30 K,22.893
5920,Bill Nighy,United Kingdom,1949,Male,Actor,34,4.1,7.76 M,5.07 M,2.69 M,39.57 K,22.892
